a855,a855,gaymarriage,0.666666667
a972,a239,existenceofGod,0.2
a780,a558,guncontrol,0.666666667
a610,a678,evolution,0.666666667
a751,a717,abortion,0.4
a40,a224,existenceofGod,0.428571429
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a62,a342,evolution,0.2
a232,a20,gaymarriage,0.25
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a754,a866,abortion,0.2
a123,a325,evolution,0.5
a472,a613,guncontrol,0.4
a211,a4,gaymarriage,0.4
a468,a1030,existenceofGod,0.333333333
a835,a366,abortion,0.5
a678,a678,guncontrol,0.333333333
a483,a796,evolution,0.5
a867,a370,climatechange,0.75
a858,a25,marijuanalegalization,0.666666667
a342,a239,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a695,a420,gaymarriage,0.2
a943,a1,gaymarriage,0.5
a366,a390,guncontrol,0.25
a544,a546,existenceofGod,0.166666667
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a295,a20,marijuanalegalization,0.666666667
a795,a780,guncontrol,0.6
a717,a972,guncontrol,0.5
a486,a882,evolution,0.666666667
a577,a71,guncontrol,0.8
a69,a950,existenceofGod,0.5
a876,a370,existenceofGod,0.166666667
a279,a25,marijuanalegalization,0.666666667
a370,a125,deathpenalty,0.333333333
a556,a556,guncontrol,0.5
a753,a390,guncontrol,0.75
a366,a424,abortion,0.25
a420,a281,climatechange,0.25
a174,a514,guncontrol,0.25
a875,a859,gaymarriage,0.6
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a583,a230,existenceofGod,0.666666667
a928,a852,guncontrol,0.8
a825,a928,existenceofGod,0.833333333
a855,a796,abortion,0.2
a420,a40,existenceofGod,0.25
a123,a370,evolution,0.2
a943,a358,gaymarriage,0.2
a955,a647,abortion,0.2
a69,a211,abortion,0.5
a864,a610,evolution,0.666666667
a216,a40,abortion,0.5
a825,a479,evolution,0.5
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a882,a486,evolution,0.666666667
a135,a197,abortion,0.333333333
a790,a325,evolution,0.5
a232,a717,existenceofGod,0.4
a358,a546,gaymarriage,0.5
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a928,a972,abortion,0.5
a272,a642,abortion,0.4
a123,a120,evolution,0.2
a852,a91,communismvscapitalism,0.8
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a885,a231,marijuanalegalization,0.666666667
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a852,a366,abortion,0.2
a63,a71,guncontrol,0.8
a279,a167,abortion,0.5
a717,a721,existenceofGod,0.4
a525,a540,evolution,0.5
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a274,a20,existenceofGod,0.428571429
a823,a284,guncontrol,0.666666667
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a653,a864,evolution,0.833333333
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a717,a804,abortion,0.4
a695,a239,evolution,0.833333333
a40,a972,evolution,0.6
a325,a403,evolution,0.5
a972,a383,existenceofGod,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a165,a822,existenceofGod,0.75
a1025,a707,abortion,0.5
a420,a365,abortion,0.25
a230,a669,evolution,0.75
a62,a653,evolution,0.833333333
a497,a602,gaymarriage,0.2
a201,a238,gaymarriage,0.666666667
a258,a466,gaymarriage,0.5
a239,a583,existenceofGod,0.4
a950,a717,abortion,0.4
a678,a274,evolution,0.2
a422,a639,evolution,0.75
a695,a20,existenceofGod,0.2
a753,a753,guncontrol,0.75
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a924,a642,evolution,0.4
a231,a165,marijuanalegalization,0.666666667
a20,a370,marijuanalegalization,0.666666667
a825,a955,abortion,0.5
a424,a366,abortion,0.25
a325,a197,evolution,0.5
a603,a135,abortion,0.333333333
a876,a815,existenceofGod,0.166666667
a795,a823,guncontrol,0.333333333
a717,a755,existenceofGod,0.333333333
a509,a543,gaymarriage,0.333333333
a165,a230,evolution,0.5
a281,a449,marijuanalegalization,0.666666667
a684,a205,guncontrol,0.2
a650,a1019,evolution,0.142857143
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a823,a406,evolution,1.0
a717,a583,existenceofGod,0.4
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a972,a230,existenceofGod,0.4
a717,a12,guncontrol,0.5
a823,a197,guncontrol,0.6
a125,a790,guncontrol,0.333333333
a4,a823,guncontrol,0.25
a114,a255,abortion,0.2
a345,a899,evolution,0.5
a224,a546,existenceofGod,0.428571429
a935,a168,guncontrol,0.4
a325,a403,climatechange,0.5
a342,a20,existenceofGod,0.25
a125,a31,guncontrol,0.2
a444,a232,gaymarriage,0.333333333
a972,a406,evolution,0.6
a123,a468,evolution,0.2
a671,a972,abortion,0.5
a231,a342,evolution,0.5
a497,a242,gaymarriage,0.25
a790,a160,evolution,0.2
a274,a864,existenceofGod,0.166666667
a420,a370,abortion,0.25
a342,a242,gaymarriage,0.333333333
a653,a876,evolution,0.833333333
a556,a497,gaymarriage,0.666666667
a165,a345,evolution,0.5
a875,a197,evolution,0.5
a736,a357,gaymarriage,0.666666667
a647,a796,abortion,0.2
a796,a647,abortion,0.2
a205,a26,guncontrol,0.25
a123,a796,evolution,0.5
a197,a546,existenceofGod,0.25
a943,a823,existenceofGod,0.25
a58,a230,existenceofGod,0.4
a384,a397,gaymarriage,0.2
a741,a528,evolution,0.5
a439,a556,gaymarriage,0.666666667
a663,a197,abortion,0.142857143
a242,a556,gaymarriage,0.666666667
a366,a663,abortion,0.142857143
a807,a20,existenceofGod,0.25
a370,a955,existenceofGod,0.428571429
a242,a55,gaymarriage,0.333333333
a790,a899,evolution,0.2
a259,a409,abortion,0.5
a56,a107,guncontrol,0.666666667
a780,a151,guncontrol,0.8
a980,a342,evolution,0.2
a279,a261,abortion,0.2
a980,a58,existenceofGod,0.4
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a864,a256,evolution,0.25
a370,a111,evolution,0.4
a577,a852,guncontrol,0.8
a546,a876,existenceofGod,0.166666667
a695,a835,abortion,0.25
a695,a370,existenceofGod,0.5
a876,a823,guncontrol,0.25
a316,a118,marijuanalegalization,0.2
a366,a12,guncontrol,0.2
a972,a585,gaymarriage,0.666666667
a197,a678,abortion,1.0
a370,a281,climatechange,0.25
a993,a878,guncontrol,0.333333333
a292,a601,communismvscapitalism,0.6
a892,a639,evolution,0.75
a857,a193,gaymarriage,0.4
a790,a972,evolution,0.5
a274,a274,existenceofGod,0.166666667
a420,a370,climatechange,0.25
a370,a123,evolution,0.2
a717,a636,abortion,0.4
a242,a242,gaymarriage,0.2
a583,a186,existenceofGod,0.4
a197,a952,abortion,0.4
a325,a653,evolution,0.2
a197,a663,abortion,0.142857143
a935,a1030,guncontrol,0.25
a546,a343,evolution,0.166666667
a736,a634,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a928,a838,evolution,0.142857143
a835,a4,gaymarriage,0.25
a647,a251,guncontrol,0.25
a796,a972,abortion,0.2
a4,a538,gaymarriage,0.2
a602,a625,gaymarriage,0.2
a678,a342,existenceofGod,0.25
a55,a211,abortion,0.5
a538,a625,gaymarriage,0.2
a270,a270,existenceofGod,0.4
a40,a838,evolution,0.142857143
a780,a577,guncontrol,0.2
a242,a433,gaymarriage,0.2
a950,a546,climatechange,0.2
a692,a230,existenceofGod,0.666666667
a943,a943,gaymarriage,0.5
a193,a279,gaymarriage,0.2
a902,a242,gaymarriage,0.333333333
a747,a197,abortion,0.75
a866,a678,healthcare,0.25
a950,a632,existenceofGod,0.5
a384,a279,abortion,0.2
a197,a241,abortion,0.75
a472,a230,evolution,0.666666667
a113,a546,climatechange,0.75
a499,a893,guncontrol,0.25
a546,a546,evolution,0.142857143
a955,a370,existenceofGod,0.428571429
a365,a365,abortion,0.25
a316,a165,marijuanalegalization,0.666666667
a960,a638,evolution,0.6
a921,a863,evolution,0.6
a864,a224,existenceofGod,0.428571429
a225,a790,abortion,0.5
a20,a790,existenceofGod,0.25
a114,a370,abortion,0.2
a823,a924,guncontrol,0.333333333
a420,a274,evolution,0.2
a406,a815,evolution,0.2
a497,a509,gaymarriage,0.333333333
a852,a167,abortion,0.5
a4,a358,gaymarriage,0.5
a114,a69,abortion,0.5
a279,a989,abortion,0.2
a546,a960,existenceofGod,0.333333333
a953,a46,guncontrol,0.5
a279,a634,gaymarriage,0.666666667
a69,a823,guncontrol,0.333333333
a857,a928,abortion,0.5
a4,a253,gaymarriage,0.2
a279,a341,abortion,0.333333333
a118,a928,existenceofGod,0.25
a24,a625,gaymarriage,0.2
a624,a197,existenceofGod,0.25
a4,a226,gaymarriage,0.25
a790,a251,evolution,0.2
a642,a281,climatechange,0.25
a972,a342,gaymarriage,0.2
a241,a174,guncontrol,0.25
a613,a1010,guncontrol,0.25
a678,a562,existenceofGod,0.25
a955,a853,abortion,0.4
a230,a796,evolution,0.5
a197,a624,gaymarriage,0.333333333
a24,a678,deathpenalty,0.2
a107,a205,guncontrol,0.4
a69,a642,evolution,0.25
a230,a762,evolution,0.666666667
a790,a225,abortion,0.5
a798,a486,gaymarriage,0.2
a58,a242,gaymarriage,0.25
a577,a205,guncontrol,0.25
a226,a1022,gaymarriage,0.25
a617,a617,existenceofGod,0.333333333
a370,a114,abortion,0.2
a899,a40,evolution,0.6
a69,a420,deathpenalty,0.333333333
a370,a663,abortion,0.142857143
a1020,a859,evolution,0.5
a366,a279,abortion,0.2
a886,a406,evolution,0.666666667
a863,a274,existenceofGod,0.428571429
a230,a653,evolution,0.833333333
a342,a274,existenceofGod,0.166666667
a397,a397,gaymarriage,0.2
a406,a546,evolution,0.666666667
a302,a955,abortion,0.5
a279,a908,deathpenalty,0.5
a695,a562,existenceofGod,0.25
a835,a168,guncontrol,0.4
a835,a242,existenceofGod,0.2
a647,a279,abortion,0.2
a69,a1019,climatechange,0.2
a835,a1030,marijuanalegalization,0.666666667
a205,a385,guncontrol,0.8
a471,a928,evolution,0.5
a880,a972,abortion,0.4
a62,a468,evolution,0.2
a197,a823,deathpenalty,0.2
a338,a892,evolution,0.5
a546,a279,climatechange,0.75
a338,a825,evolution,0.5
a877,a823,guncontrol,0.666666667
a211,a193,gaymarriage,0.25
a69,a213,gaymarriage,0.2
a56,a323,evolution,0.5
a483,a123,evolution,0.6
a754,a864,existenceofGod,0.25
a793,a424,abortion,0.25
a790,a717,existenceofGod,0.5
a823,a359,guncontrol,0.333333333
a766,a707,evolution,0.4
a505,a20,existenceofGod,0.2
a544,a279,abortion,0.75
a239,a497,gaymarriage,0.2
a613,a420,guncontrol,0.25
a483,a325,evolution,0.5
a40,a420,climatechange,0.75
a876,a876,communismvscapitalism,0.8
a242,a328,gaymarriage,0.2
a260,a125,guncontrol,0.2
a736,a238,gaymarriage,0.666666667
a864,a230,evolution,0.666666667
a91,a806,climatechange,0.75
a69,a538,gaymarriage,0.2
a543,a857,gaymarriage,0.5
a279,a251,abortion,0.5
a4,a397,gaymarriage,0.2
a230,a1005,evolution,0.142857143
a197,a403,evolution,0.5
a365,a647,abortion,0.2
a197,a279,gaymarriage,0.333333333
a876,a2,existenceofGod,0.166666667
a370,a365,abortion,0.25
a390,a366,guncontrol,0.4
a370,a790,evolution,0.75
a721,a483,evolution,0.6
a56,a125,guncontrol,0.666666667
a167,a614,climatechange,0.2
a486,a514,evolution,0.4
a743,a46,guncontrol,0.2
a980,a972,evolution,0.6
a562,a230,existenceofGod,0.25
a790,a921,evolution,0.6
a955,a422,abortion,0.166666667
a285,a274,gaymarriage,0.5
a242,a397,gaymarriage,0.2
a542,a796,abortion,0.2
a780,a852,guncontrol,0.8
a384,a20,abortion,0.666666667
a952,a128,abortion,0.75
a125,a366,healthcare,0.25
a542,a972,abortion,0.5
a977,a722,guncontrol,0.75
a253,a755,gaymarriage,0.2
a552,a775,gaymarriage,0.666666667
a420,a342,existenceofGod,0.166666667
a325,a483,evolution,0.5
a505,a695,existenceofGod,0.2
a366,a495,abortion,0.5
a835,a226,gaymarriage,0.25
a658,a343,evolution,0.2
a92,a69,existenceofGod,0.5
a419,a755,abortion,0.4
a114,a197,abortion,1.0
a520,a520,evolution,0.5
a366,a31,abortion,0.2
a695,a279,gaymarriage,0.666666667
a338,a54,evolution,0.5
a634,a20,gaymarriage,0.2
a909,a1005,evolution,0.4
a617,a342,evolution,0.2
a34,a165,climatechange,0.75
a653,a62,evolution,0.833333333
a625,a69,gaymarriage,0.2
a987,a302,abortion,0.5
a325,a796,climatechange,0.75
a796,a806,climatechange,0.75
a374,a359,guncontrol,0.333333333
a954,a366,abortion,0.2
a342,a721,existenceofGod,0.4
a108,a620,gaymarriage,0.2
a55,a497,gaymarriage,0.333333333
a365,a420,abortion,0.25
a672,a644,gaymarriage,0.2
a647,a165,guncontrol,0.5
a4,a260,evolution,0.2
a893,a242,gaymarriage,0.2
a678,a420,existenceofGod,0.166666667
a279,a835,marijuanalegalization,0.2
a857,a1,gaymarriage,0.2
a205,a852,guncontrol,0.8
a24,a193,gaymarriage,0.2
a822,a165,existenceofGod,0.75
a892,a790,evolution,0.2
a892,a859,evolution,0.5
a514,a174,guncontrol,0.25
a24,a954,abortion,0.2
a322,a342,evolution,0.4
a174,a241,guncontrol,0.25
a239,a543,gaymarriage,0.2
a253,a4,gaymarriage,0.2
a366,a366,guncontrol,0.25
a26,a205,guncontrol,0.25
a193,a1029,gaymarriage,0.25
a663,a717,abortion,0.142857143
a230,a689,evolution,0.333333333
a307,a624,existenceofGod,0.25
a772,a859,gaymarriage,0.6
a920,a977,existenceofGod,0.25
a972,a647,abortion,0.2
a935,a866,guncontrol,0.2
a950,a790,guncontrol,0.333333333
a960,a370,existenceofGod,0.333333333
a366,a46,guncontrol,0.2
a876,a274,existenceofGod,0.166666667
a69,a69,deathpenalty,0.333333333
a139,a585,gaymarriage,0.4
a193,a193,gaymarriage,0.2
a20,a556,existenceofGod,0.25
a239,a342,gaymarriage,0.2
a928,a825,evolution,0.5
a20,a583,existenceofGod,0.4
a585,a114,abortion,0.2
a597,a342,gaymarriage,0.333333333
a370,a624,gaymarriage,0.5
a586,a468,evolution,0.2
a316,a242,gaymarriage,0.25
a497,a497,gaymarriage,0.2
a520,a875,evolution,0.5
a424,a624,abortion,0.25
a823,a288,guncontrol,0.25
a497,a493,gaymarriage,0.333333333
a323,a678,evolution,0.5
a835,a624,abortion,0.25
a642,a197,evolution,0.4
a500,a486,evolution,0.666666667
a461,a642,evolution,0.2
a463,a876,gaymarriage,0.6
a251,a790,climatechange,0.75
a4,a621,gaymarriage,0.4
a585,a279,abortion,0.4
a255,a663,abortion,0.142857143
a755,a717,existenceofGod,0.333333333
a625,a358,gaymarriage,0.5
a239,a793,gaymarriage,0.666666667
a876,a864,evolution,0.833333333
a230,a165,evolution,0.5
a6,a58,existenceofGod,0.4
a370,a876,existenceofGod,0.166666667
a647,a251,abortion,0.4
a678,a535,guncontrol,0.333333333
a712,a397,gaymarriage,0.2
a40,a624,existenceofGod,0.25
a857,a1029,gaymarriage,0.25
a928,a859,evolution,0.5
a420,a972,gaymarriage,0.2
a825,a928,evolution,0.5
a370,a717,existenceofGod,0.333333333
a193,a756,gaymarriage,0.4
a928,a799,communismvscapitalism,0.8
a602,a936,abortion,0.5
a420,a342,gaymarriage,0.2
a24,a24,gaymarriage,0.4
a325,a343,evolution,0.166666667
a864,a374,existenceofGod,0.2
a538,a197,gaymarriage,0.2
a585,a717,abortion,0.75
a325,a420,climatechange,0.5
a864,a345,evolution,0.5
a509,a597,gaymarriage,0.333333333
a56,a928,evolution,0.5
a155,a835,guncontrol,0.25
a108,a864,gaymarriage,0.2
a420,a943,existenceofGod,0.25
a251,a268,guncontrol,0.666666667
a4,a955,existenceofGod,0.428571429
a634,a4,gaymarriage,0.2
a125,a472,guncontrol,0.333333333
a279,a663,abortion,0.2
a798,a497,gaymarriage,0.2
a384,a370,abortion,0.666666667
a717,a717,existenceofGod,0.333333333
a852,a859,gaymarriage,0.6
a160,a160,evolution,0.2
a866,a31,abortion,0.2
a342,a98,evolution,0.666666667
a420,a647,marijuanalegalization,0.2
a695,a377,existenceofGod,0.166666667
a825,a235,abortion,0.4
a1026,a859,evolution,0.5
a847,a387,guncontrol,0.333333333
a497,a950,existenceofGod,0.5
a274,a279,abortion,1.0
a678,a754,existenceofGod,0.25
a845,a707,evolution,0.4
a46,a935,guncontrol,0.2
a203,a197,abortion,0.142857143
a217,a873,guncontrol,0.25
a796,a279,abortion,0.2
a325,a790,existenceofGod,0.666666667
a242,a983,gaymarriage,0.666666667
a366,a49,abortion,0.2
a370,a804,abortion,0.4
a613,a928,guncontrol,0.4
a538,a370,gaymarriage,0.2
a343,a823,evolution,1.0
a823,a678,guncontrol,0.333333333
a717,a55,existenceofGod,0.333333333
a950,a949,marijuanalegalization,0.666666667
a365,a556,abortion,0.25
a795,a390,guncontrol,0.25
a932,a614,abortion,0.4
a392,a358,guncontrol,0.6
a232,a420,existenceofGod,0.4
a804,a522,abortion,0.4
a717,a384,abortion,0.666666667
a617,a497,evolution,0.6
a583,a270,existenceofGod,0.4
a642,a461,evolution,0.2
a1026,a601,communismvscapitalism,0.8
a103,a795,guncontrol,0.6
a477,a857,gaymarriage,0.2
a230,a383,existenceofGod,0.2
a1013,a228,abortion,0.5
a390,a982,guncontrol,0.2
a226,a4,gaymarriage,0.25
a835,a950,marijuanalegalization,0.666666667
a972,a717,existenceofGod,0.4
a57,a343,evolution,1.0
a365,a299,abortion,0.25
a197,a528,evolution,0.5
a274,a279,existenceofGod,0.5
a255,a717,abortion,0.2
a411,a167,abortion,0.5
a583,a695,existenceofGod,0.4
a279,a602,abortion,0.5
a556,a952,abortion,0.25
a653,a197,evolution,0.833333333
a384,a952,abortion,0.666666667
a852,a54,gaymarriage,0.6
a689,a892,evolution,0.333333333
a757,a928,evolution,0.5
a370,a585,abortion,0.75
a672,a741,gaymarriage,0.2
a637,a620,gaymarriage,0.2
a366,a519,abortion,0.2
a197,a747,abortion,0.75
a284,a268,guncontrol,0.666666667
a342,a500,evolution,0.25
a231,a69,evolution,0.5
a852,a928,communismvscapitalism,0.8
a62,a62,evolution,0.2
a928,a702,evolution,0.5
a253,a253,gaymarriage,0.333333333
a342,a420,gaymarriage,0.2
a255,a114,abortion,0.2
a279,a193,gaymarriage,0.2
a780,a536,guncontrol,0.2
a274,a678,existenceofGod,0.25
a634,a342,gaymarriage,0.4
a235,a825,abortion,0.5
a614,a853,abortion,0.4
a863,a921,evolution,0.6
a279,a384,gaymarriage,0.333333333
a346,a983,gaymarriage,0.666666667
a114,a261,abortion,0.2
a205,a928,guncontrol,0.8
a253,a384,gaymarriage,0.2
a230,a345,evolution,0.5
a1,a1,gaymarriage,0.5
a936,a663,abortion,0.2
a73,a617,evolution,0.4
a500,a197,evolution,0.666666667
a617,a790,evolution,0.2
a406,a256,evolution,0.25
a858,a165,marijuanalegalization,0.666666667
a717,a325,guncontrol,0.5
a46,a556,guncontrol,0.5
a583,a717,existenceofGod,0.75
a118,a678,existenceofGod,0.25
a383,a647,existenceofGod,0.2
a370,a49,abortion,0.2
a972,a855,abortion,0.5
a197,a771,evolution,0.2
a33,a338,evolution,0.5
a780,a982,guncontrol,0.2
a24,a342,gaymarriage,0.4
a242,a493,gaymarriage,0.333333333
a451,a982,guncontrol,0.2
a69,a951,evolution,0.333333333
a341,a20,gaymarriage,0.333333333
a403,a46,guncontrol,0.5
a550,a864,gaymarriage,0.6
a58,a721,existenceofGod,0.4
a230,a343,evolution,0.2
a342,a500,gaymarriage,0.5
a864,a197,evolution,0.5
a279,a363,abortion,0.2
a960,a486,marijuanalegalization,0.666666667
a366,a754,abortion,0.2
a634,a420,gaymarriage,0.666666667
a921,a695,evolution,0.166666667
a960,a695,evolution,0.2
a807,a855,gaymarriage,0.666666667
a950,a370,existenceofGod,0.5
a955,a274,existenceofGod,0.428571429
a553,a499,guncontrol,0.25
a55,a420,existenceofGod,0.333333333
a866,a823,guncontrol,0.2
a261,a663,abortion,0.2
a197,a882,evolution,0.666666667
a647,a583,existenceofGod,0.4
a838,a528,evolution,0.142857143
a151,a780,guncontrol,0.8
a62,a325,evolution,0.5
a370,a322,evolution,0.4
a757,a702,evolution,0.5
a717,a960,existenceofGod,0.333333333
a755,a58,existenceofGod,0.4
a316,a1030,marijuanalegalization,0.666666667
a972,a585,abortion,0.5
a543,a798,gaymarriage,0.2
a982,a722,guncontrol,0.75
a823,a342,healthcare,0.4
a522,a755,abortion,0.4
a556,a157,gaymarriage,0.666666667
a366,a839,abortion,0.5
a370,a857,abortion,0.5
a420,a211,abortion,0.5
a1030,a281,marijuanalegalization,0.666666667
a406,a886,evolution,0.666666667
a755,a279,abortion,0.5
a69,a974,abortion,0.142857143
