a855,a855,gaymarriage,0.666666667
a653,a123,evolution,0.5
a242,a420,gaymarriage,0.2
a323,a659,evolution,0.5
a34,a755,marijuanalegalization,0.666666667
a751,a197,abortion,0.4
a197,a123,evolution,0.833333333
a928,a482,evolution,0.5
a20,a876,existenceofGod,0.166666667
a1030,a835,guncontrol,0.25
a20,a972,existenceofGod,0.2
a279,a953,guncontrol,0.5
a165,a165,guncontrol,0.5
a642,a370,abortion,0.4
a253,a242,gaymarriage,0.333333333
a279,a538,gaymarriage,0.333333333
a556,a556,gaymarriage,0.666666667
a363,a383,existenceofGod,0.2
a135,a341,abortion,0.333333333
a69,a497,gaymarriage,0.2
a197,a370,abortion,0.142857143
a950,a56,existenceofGod,0.428571429
a165,a426,guncontrol,0.5
a755,a186,existenceofGod,0.25
a766,a601,communismvscapitalism,0.6
a560,a707,abortion,0.5
a1029,a125,guncontrol,0.25
a193,a602,gaymarriage,0.2
a717,a2,existenceofGod,0.166666667
a242,a950,gaymarriage,0.25
a140,a274,evolution,0.2
a678,a546,existenceofGod,0.25
a583,a980,existenceofGod,0.75
a613,a390,guncontrol,0.25
a69,a125,guncontrol,0.333333333
a466,a235,abortion,0.5
a58,a232,existenceofGod,0.4
a411,a852,abortion,0.5
a928,a43,evolution,0.5
a281,a370,climatechange,0.25
a610,a762,evolution,0.666666667
a223,a420,abortion,0.2
a906,a954,climatechange,0.6
a165,a902,existenceofGod,0.2
a197,a790,evolution,0.5
a695,a796,abortion,0.2
a636,a636,abortion,0.4
a165,a980,existenceofGod,0.75
a420,a617,healthcare,0.4
a835,a812,abortion,0.5
a420,a546,deathpenalty,0.333333333
a230,a58,existenceofGod,0.4
a823,a795,guncontrol,0.333333333
a1,a235,abortion,0.5
a4,a477,gaymarriage,0.2
a390,a753,guncontrol,0.75
a406,a950,evolution,1.0
a613,a205,guncontrol,0.25
a342,a279,gaymarriage,0.5
a542,a855,abortion,0.2
a858,a69,marijuanalegalization,0.666666667
a813,a279,abortion,0.333333333
a950,a342,gaymarriage,0.5
a6,a73,evolution,0.4
a647,a717,abortion,0.4
a370,a261,evolution,0.4
a880,a543,gaymarriage,0.2
a864,a909,evolution,0.2
a466,a954,communismvscapitalism,0.25
a125,a865,guncontrol,0.25
a585,a779,abortion,0.2
a81,a468,evolution,0.2
a239,a383,existenceofGod,0.2
a1022,a242,gaymarriage,0.25
a928,a338,evolution,0.5
a500,a230,evolution,0.666666667
a717,a279,abortion,0.142857143
a955,a950,existenceofGod,0.428571429
a167,a265,abortion,0.5
a307,a799,climatechange,0.75
a762,a486,evolution,0.666666667
a624,a647,abortion,0.25
a224,a56,evolution,0.2
a417,a422,guncontrol,0.4
a474,a852,abortion,0.5
a992,a239,abortion,0.25
a647,a420,marijuanalegalization,0.2
a123,a403,evolution,0.5
a342,a637,gaymarriage,0.5
a370,a25,marijuanalegalization,0.666666667
a69,a370,evolution,0.4
a366,a384,abortion,0.142857143
a139,a20,gaymarriage,0.25
a497,a835,gaymarriage,0.25
a625,a4,gaymarriage,0.5
a279,a544,abortion,0.75
a610,a486,evolution,0.666666667
a358,a392,guncontrol,0.6
a815,a274,existenceofGod,0.166666667
a114,a936,abortion,0.142857143
a972,a583,existenceofGod,0.4
a279,a1013,abortion,0.5
a213,a69,gaymarriage,0.2
a556,a439,gaymarriage,0.666666667
a342,a281,climatechange,0.25
a546,a118,climatechange,0.2
a390,a613,guncontrol,0.25
a796,a197,evolution,0.5
a165,a230,existenceofGod,0.75
a181,a601,communismvscapitalism,0.8
a340,a556,gaymarriage,0.25
a560,a639,evolution,0.75
a366,a104,abortion,0.2
a497,a2,evolution,0.6
a358,a258,gaymarriage,0.5
a864,a397,gaymarriage,0.2
a203,a108,gaymarriage,0.2
a880,a242,gaymarriage,0.2
a384,a717,abortion,0.666666667
a882,a906,evolution,0.666666667
a480,a982,guncontrol,0.6
a34,a864,marijuanalegalization,0.666666667
a338,a657,evolution,0.5
a936,a114,abortion,1.0
a796,a796,evolution,0.5
a647,a86,abortion,0.25
a217,a251,guncontrol,0.25
a617,a73,evolution,0.4
a426,a631,abortion,0.142857143
a678,a274,existenceofGod,0.25
a617,a483,evolution,0.2
a472,a878,guncontrol,0.333333333
a834,a799,climatechange,0.75
a242,a807,gaymarriage,0.666666667
a226,a835,gaymarriage,0.25
a406,a4,evolution,0.2
a205,a639,guncontrol,0.25
a799,a601,communismvscapitalism,0.6
a644,a672,gaymarriage,0.2
a365,a952,abortion,0.25
a363,a647,abortion,0.2
a463,a54,gaymarriage,0.6
a675,a928,abortion,0.5
a647,a242,gaymarriage,0.666666667
a420,a546,existenceofGod,0.25
a25,a406,evolution,0.25
a325,a20,gaymarriage,0.2
a556,a239,gaymarriage,0.666666667
a242,a279,gaymarriage,0.333333333
a406,a892,evolution,0.333333333
a118,a614,climatechange,0.2
a384,a366,abortion,0.142857143
a902,a165,existenceofGod,0.2
a279,a211,abortion,0.5
a636,a717,abortion,0.4
a370,a57,evolution,1.0
a617,a81,evolution,0.2
a370,a4,guncontrol,0.25
a325,a796,abortion,0.2
a4,a863,existenceofGod,0.428571429
a684,a615,guncontrol,0.25
a632,a950,existenceofGod,0.5
a343,a653,evolution,0.2
a25,a885,marijuanalegalization,0.666666667
a899,a325,evolution,0.4
a118,a273,guncontrol,0.333333333
a358,a358,existenceofGod,0.4
a342,a610,evolution,0.666666667
a509,a749,guncontrol,0.666666667
a500,a638,evolution,0.6
a420,a279,healthcare,0.4
a359,a823,guncontrol,0.333333333
a639,a520,evolution,0.5
a642,a69,evolution,0.4
a960,a325,healthcare,0.333333333
a543,a370,gaymarriage,0.2
a307,a838,evolution,0.142857143
a577,a982,guncontrol,0.75
a217,a363,evolution,0.833333333
a952,a135,abortion,0.4
a486,a798,gaymarriage,0.2
a617,a62,evolution,0.6
a868,a20,existenceofGod,0.2
a20,a139,gaymarriage,0.25
a197,a835,gaymarriage,0.333333333
a24,a279,abortion,0.2
a689,a69,evolution,0.333333333
a165,a868,existenceofGod,0.2
a343,a634,evolution,0.2
a852,a799,communismvscapitalism,0.8
a859,a859,evolution,0.5
a796,a542,abortion,0.2
a601,a453,existenceofGod,0.833333333
a955,a955,existenceofGod,0.833333333
a383,a370,existenceofGod,0.2
a753,a205,guncontrol,0.75
a342,a597,gaymarriage,0.333333333
a790,a197,evolution,0.833333333
a197,a135,abortion,0.4
a420,a420,gaymarriage,0.2
a972,a383,abortion,0.25
a377,a950,existenceofGod,0.166666667
a34,a295,marijuanalegalization,0.666666667
a420,a663,abortion,0.2
a672,a864,existenceofGod,0.2
a497,a55,gaymarriage,0.333333333
a46,a743,guncontrol,0.5
a756,a4,gaymarriage,0.4
a239,a97,abortion,0.25
a647,a62,evolution,0.166666667
a242,a299,gaymarriage,0.666666667
a284,a239,climatechange,0.2
a381,a381,evolution,0.5
a717,a663,abortion,0.142857143
a325,a325,climatechange,0.5
a420,a634,gaymarriage,0.666666667
a69,a279,gaymarriage,0.2
a827,a707,evolution,0.4
a260,a307,climatechange,0.75
a823,a753,guncontrol,0.75
a755,a556,existenceofGod,0.4
a950,a377,existenceofGod,0.166666667
a823,a942,guncontrol,0.333333333
a837,a977,existenceofGod,0.25
a406,a342,evolution,0.4
a755,a642,abortion,0.4
a165,a647,guncontrol,0.5
a717,a950,abortion,0.4
a663,a366,abortion,0.142857143
a1019,a69,climatechange,0.2
a954,a823,guncontrol,0.25
a366,a954,abortion,0.2
a81,a617,evolution,0.2
a474,a167,abortion,0.5
a617,a325,evolution,0.4
a617,a370,evolution,0.2
a123,a972,evolution,0.5
a123,a62,evolution,0.5
a197,a875,evolution,0.5
a899,a899,guncontrol,0.25
a835,a370,marijuanalegalization,0.666666667
a613,a613,deathpenalty,0.2
a279,a69,abortion,0.5
a678,a823,guncontrol,0.333333333
a181,a639,evolution,0.75
a538,a864,gaymarriage,0.2
a197,a796,evolution,0.5
a138,a138,abortion,0.5
a528,a528,evolution,0.142857143
a921,a62,evolution,0.166666667
a541,a384,abortion,0.666666667
a420,a695,gaymarriage,0.2
a832,a722,guncontrol,0.75
a20,a342,gaymarriage,0.2
a285,a230,evolution,0.333333333
a1005,a546,evolution,0.666666667
a375,a852,abortion,0.5
a165,a864,existenceofGod,0.75
a950,a274,existenceofGod,0.428571429
a444,a617,gaymarriage,0.25
a325,a62,evolution,0.5
a497,a512,gaymarriage,0.666666667
a224,a40,existenceofGod,0.428571429
a780,a69,guncontrol,0.333333333
a866,a928,abortion,0.5
a444,a632,gaymarriage,0.666666667
a865,a780,guncontrol,0.666666667
a835,a943,gaymarriage,0.5
a370,a424,abortion,0.25
a397,a864,gaymarriage,0.2
a721,a239,existenceofGod,0.4
a602,a279,abortion,0.5
a342,a857,gaymarriage,0.4
a876,a40,existenceofGod,0.25
a577,a928,guncontrol,0.8
a876,a230,existenceofGod,0.166666667
a710,a281,climatechange,0.25
a370,a279,climatechange,0.25
a118,a370,guncontrol,0.25
a62,a790,evolution,0.166666667
a807,a505,existenceofGod,0.2
a384,a556,existenceofGod,0.4
a583,a225,abortion,0.5
a230,a864,evolution,0.666666667
a857,a857,gaymarriage,0.2
a692,a225,abortion,0.5
a285,a857,gaymarriage,0.5
a647,a861,existenceofGod,0.666666667
a857,a24,gaymarriage,0.4
a556,a868,gaymarriage,0.666666667
a952,a363,abortion,0.5
a370,a420,climatechange,0.75
a893,a935,guncontrol,0.25
a864,a634,gaymarriage,0.4
a647,a972,existenceofGod,0.4
a921,a203,evolution,0.666666667
a678,a261,evolution,0.4
a197,a363,evolution,0.833333333
a168,a125,guncontrol,0.4
a835,a950,evolution,1.0
a859,a876,abortion,0.5
a34,a717,climatechange,0.75
a952,a384,abortion,0.666666667
a807,a239,gaymarriage,0.2
a472,a562,existenceofGod,0.25
a793,a279,marijuanalegalization,0.666666667
a543,a358,gaymarriage,0.5
a798,a538,gaymarriage,0.2
a120,a62,evolution,0.2
a12,a46,guncontrol,0.2
a647,a383,existenceofGod,0.2
a483,a928,evolution,0.5
a790,a935,guncontrol,0.333333333
a756,a366,abortion,0.5
a108,a625,gaymarriage,0.2
a366,a114,abortion,0.5
a370,a637,gaymarriage,0.5
a370,a955,abortion,0.75
a370,a538,gaymarriage,0.2
a390,a420,guncontrol,0.25
a242,a24,gaymarriage,0.4
a255,a279,abortion,0.2
a717,a671,abortion,0.5
a804,a952,abortion,0.4
a406,a790,evolution,0.5
a790,a254,existenceofGod,0.666666667
a472,a505,existenceofGod,0.5
a224,a224,existenceofGod,0.428571429
a624,a466,gaymarriage,0.5
a270,a707,evolution,0.4
a835,a274,existenceofGod,0.428571429
a56,a370,existenceofGod,0.428571429
a972,a542,abortion,0.2
a725,a325,evolution,0.833333333
a205,a151,guncontrol,0.8
a270,a583,existenceofGod,0.4
a896,a325,healthcare,0.333333333
a717,a257,climatechange,0.75
a653,a796,evolution,0.5
a197,a505,deathpenalty,0.166666667
a342,a586,evolution,0.2
a977,a205,guncontrol,0.75
a538,a279,gaymarriage,0.25
a583,a383,existenceofGod,0.2
a538,a857,gaymarriage,0.2
a790,a123,evolution,0.5
a430,a165,existenceofGod,0.2
a717,a585,abortion,0.2
a695,a424,abortion,0.25
a556,a325,gaymarriage,0.666666667
a406,a951,evolution,0.333333333
a601,a422,existenceofGod,0.833333333
a242,a342,gaymarriage,0.5
a365,a640,abortion,0.25
a928,a546,evolution,0.142857143
a928,a659,evolution,0.5
a741,a672,gaymarriage,0.2
a377,a876,existenceofGod,0.166666667
a500,a899,evolution,0.666666667
a486,a543,gaymarriage,0.25
a899,a950,existenceofGod,0.5
a370,a602,gaymarriage,0.2
a625,a213,gaymarriage,0.2
a165,a430,existenceofGod,0.2
a239,a58,existenceofGod,0.4
a835,a543,gaymarriage,0.333333333
a928,a757,evolution,0.5
a239,a972,existenceofGod,0.2
a497,a538,gaymarriage,0.4
a242,a505,existenceofGod,0.2
a230,a270,existenceofGod,0.4
a204,a167,abortion,0.5
a842,a56,guncontrol,0.666666667
a736,a420,gaymarriage,0.666666667
a546,a420,deathpenalty,0.333333333
a928,a577,guncontrol,0.8
a125,a316,guncontrol,0.333333333
a543,a543,gaymarriage,0.333333333
a107,a107,guncontrol,0.25
a366,a972,abortion,0.5
a384,a342,gaymarriage,0.2
a197,a316,abortion,0.4
a279,a94,abortion,0.5
a634,a695,gaymarriage,0.666666667
a497,a24,gaymarriage,0.4
a835,a276,guncontrol,0.25
a972,a950,existenceofGod,0.5
a343,a125,guncontrol,0.2
a298,a242,gaymarriage,0.666666667
a979,a707,evolution,0.4
a972,a2,evolution,0.6
a325,a658,evolution,0.2
a46,a366,guncontrol,0.2
a279,a366,abortion,0.2
a497,a139,gaymarriage,0.4
a91,a614,climatechange,0.2
a281,a370,marijuanalegalization,0.666666667
a343,a790,evolution,0.2
a823,a343,evolution,1.0
a876,a653,evolution,0.833333333
a70,a230,evolution,0.666666667
a684,a39,guncontrol,0.25
a717,a206,abortion,0.5
a972,a717,abortion,0.2
a852,a825,abortion,0.5
a543,a972,gaymarriage,0.2
a888,a69,gaymarriage,0.2
a497,a634,gaymarriage,0.2
a406,a343,evolution,0.166666667
a972,a325,guncontrol,0.5
a242,a20,gaymarriage,0.25
a546,a717,existenceofGod,0.333333333
a63,a205,guncontrol,0.8
a54,a928,evolution,0.142857143
a546,a863,existenceofGod,0.428571429
a251,a647,abortion,0.4
a902,a864,existenceofGod,0.75
a717,a717,abortion,0.2
a370,a597,gaymarriage,0.333333333
a614,a91,climatechange,0.2
a717,a383,existenceofGod,0.2
a546,a62,evolution,0.166666667
a569,a363,existenceofGod,0.2
a514,a884,guncontrol,0.25
a653,a239,evolution,0.833333333
a205,a982,communismvscapitalism,0.8
a468,a790,evolution,0.166666667
a468,a343,evolution,0.166666667
a859,a167,abortion,0.5
a909,a864,evolution,0.2
a341,a585,abortion,0.2
a755,a419,abortion,0.4
a992,a365,abortion,0.25
a642,a420,climatechange,0.25
a406,a230,evolution,0.4
a424,a695,abortion,0.25
a857,a754,abortion,0.2
a799,a977,communismvscapitalism,0.8
a647,a880,abortion,0.5
a230,a224,evolution,0.666666667
a257,a717,climatechange,0.75
a625,a497,gaymarriage,0.2
a125,a546,climatechange,0.2
a825,a859,abortion,0.5
a762,a406,evolution,0.666666667
a982,a499,guncontrol,0.25
a235,a167,abortion,0.5
a876,a463,gaymarriage,0.6
a279,a835,gaymarriage,0.333333333
a406,a921,evolution,0.666666667
a835,a135,abortion,0.333333333
a242,a295,existenceofGod,0.2
a717,a678,abortion,0.2
a108,a538,gaymarriage,0.2
a486,a909,evolution,0.2
a69,a230,evolution,0.666666667
a279,a695,gaymarriage,0.666666667
a876,a852,abortion,0.5
a717,a197,abortion,0.333333333
a624,a125,existenceofGod,0.25
a601,a825,existenceofGod,0.833333333
a497,a213,gaymarriage,0.2
a928,a205,guncontrol,0.8
a952,a370,existenceofGod,0.166666667
a358,a384,existenceofGod,0.4
a983,a346,gaymarriage,0.666666667
a211,a798,gaymarriage,0.2
a980,a653,evolution,0.2
a230,a717,existenceofGod,0.75
a279,a647,abortion,0.2
a583,a165,guncontrol,0.5
a796,a790,evolution,0.5
a950,a213,existenceofGod,0.5
a780,a141,guncontrol,0.25
a857,a497,gaymarriage,0.4
a876,a307,existenceofGod,0.25
a866,a343,healthcare,0.25
a365,a370,abortion,0.25
a952,a365,abortion,0.25
a114,a242,abortion,0.2
a695,a717,abortion,0.333333333
a935,a125,guncontrol,0.333333333
a281,a710,climatechange,0.25
a982,a205,communismvscapitalism,0.8
a634,a864,gaymarriage,0.4
a613,a613,guncontrol,0.25
a717,a811,abortion,0.25
a279,a370,abortion,0.2
a835,a118,marijuanalegalization,0.666666667
a550,a930,gaymarriage,0.6
a620,a637,gaymarriage,0.2
a577,a601,guncontrol,0.4
a771,a707,evolution,0.4
a370,a472,existenceofGod,0.5
a242,a518,gaymarriage,0.2
a546,a955,existenceofGod,0.428571429
a366,a86,abortion,0.25
a370,a678,existenceofGod,0.4
a695,a370,abortion,0.4
a528,a928,evolution,0.5
a613,a823,guncontrol,0.4
a486,a24,gaymarriage,0.4
a4,a798,gaymarriage,0.2
a859,a483,evolution,0.5
a242,a439,gaymarriage,0.666666667
a918,a707,evolution,0.4
a678,a125,guncontrol,0.333333333
a114,a678,abortion,0.2
a899,a230,existenceofGod,0.5
a859,a253,gaymarriage,0.6
a4,a815,evolution,0.2
a497,a695,gaymarriage,0.333333333
a930,a852,gaymarriage,0.6
a128,a952,abortion,0.75
a253,a859,gaymarriage,0.6
a251,a160,evolution,0.2
a281,a1030,marijuanalegalization,0.666666667
a859,a1026,evolution,0.5
a798,a798,gaymarriage,0.2
a972,a972,gaymarriage,0.2
a31,a125,guncontrol,0.2
a472,a420,abortion,0.5
a397,a279,gaymarriage,0.2
a859,a550,gaymarriage,0.6
a859,a1020,evolution,0.5
a135,a695,abortion,0.4
a863,a810,evolution,0.6
a40,a420,deathpenalty,0.333333333
a857,a108,gaymarriage,0.2
a486,a500,evolution,0.666666667
a197,a804,abortion,0.4
a780,a370,guncontrol,0.6
a70,a342,evolution,0.25
a950,a69,existenceofGod,0.5
a390,a472,guncontrol,0.4
a624,a366,gaymarriage,0.5
a864,a342,evolution,0.5
a892,a928,evolution,0.5
a755,a798,gaymarriage,0.2
a165,a444,existenceofGod,0.2
a731,a358,gaymarriage,0.5
a197,a420,existenceofGod,0.25
a811,a424,abortion,0.25
a743,a717,guncontrol,0.5
a125,a125,guncontrol,0.333333333
a799,a928,communismvscapitalism,0.8
a972,a370,abortion,0.25
a721,a695,existenceofGod,0.4
a562,a695,existenceofGod,0.25
a325,a855,gaymarriage,0.666666667
a538,a497,gaymarriage,0.25
a265,a167,abortion,0.5
a823,a125,guncontrol,0.333333333
a108,a358,gaymarriage,0.25
a909,a906,evolution,0.4
a300,a342,existenceofGod,0.666666667
a780,a942,guncontrol,0.333333333
a617,a58,gaymarriage,0.25
a285,a420,climatechange,0.75
a56,a995,evolution,0.2
a790,a585,existenceofGod,0.5
a717,a617,abortion,0.4
a24,a4,gaymarriage,0.4
a632,a807,existenceofGod,0.5
a500,a242,gaymarriage,0.5
a343,a835,climatechange,0.25
a230,a34,existenceofGod,0.75
a69,a92,existenceofGod,0.5
a950,a631,abortion,0.142857143
a270,a928,evolution,0.5
a908,a255,abortion,0.2
a613,a577,guncontrol,0.4
a632,a583,existenceofGod,0.4
a950,a695,existenceofGod,0.5
a69,a261,evolution,0.4
a928,a864,existenceofGod,0.25
a954,a864,gaymarriage,0.2
a892,a525,evolution,0.5
a259,a624,existenceofGod,0.25
a40,a420,evolution,0.2
a780,a103,guncontrol,0.2
a972,a243,abortion,0.5
a56,a835,climatechange,0.25
a594,a982,guncontrol,0.6
a950,a230,existenceofGod,0.5
a678,a928,existenceofGod,0.25
a583,a58,existenceofGod,0.4
a366,a866,healthcare,0.25
a242,a902,gaymarriage,0.333333333
a165,a165,marijuanalegalization,0.666666667
a384,a279,gaymarriage,0.333333333
a950,a790,evolution,0.5
a118,a638,evolution,0.6
a972,a497,gaymarriage,0.2
a384,a242,gaymarriage,0.333333333
a541,a717,abortion,0.666666667
a613,a366,guncontrol,0.25
a707,a639,evolution,0.75
a982,a864,guncontrol,0.6
a342,a790,existenceofGod,0.25
a274,a637,abortion,1.0
a928,a928,existenceofGod,0.25
a721,a342,existenceofGod,0.4
a852,a859,abortion,0.5
a864,a69,evolution,0.5
a838,a838,evolution,0.142857143
a325,a864,evolution,0.833333333
a497,a625,gaymarriage,0.4
a108,a203,gaymarriage,0.2
a370,a358,gaymarriage,0.5
a187,a982,guncontrol,0.75
a852,a928,evolution,0.5
a123,a790,evolution,0.5
a634,a165,existenceofGod,0.2
a242,a384,gaymarriage,0.333333333
a125,a69,guncontrol,0.333333333
a647,a58,existenceofGod,0.4
a562,a717,existenceofGod,0.25
a835,a695,marijuanalegalization,0.666666667
a921,a790,evolution,0.6
a858,a430,marijuanalegalization,0.666666667
a857,a543,gaymarriage,0.5
a468,a617,evolution,0.2
a4,a108,gaymarriage,0.2
a345,a1005,evolution,0.142857143
a323,a56,evolution,0.5
a950,a835,marijuanalegalization,0.666666667
a893,a798,gaymarriage,0.2
a893,a857,gaymarriage,0.2
a541,a835,abortion,0.666666667
a647,a97,abortion,0.25
a717,a717,guncontrol,0.5
a695,a242,gaymarriage,0.333333333
a242,a114,abortion,0.2
a695,a634,gaymarriage,0.666666667
a230,a251,existenceofGod,0.75
a377,a230,existenceofGod,0.166666667
a804,a755,abortion,0.4
a420,a242,gaymarriage,0.2
a6,a503,evolution,0.4
a717,a46,guncontrol,0.5
a835,a695,abortion,0.25
a69,a420,guncontrol,0.25
a215,a235,abortion,0.5
a624,a607,gaymarriage,0.5
a483,a479,evolution,0.5
a852,a780,guncontrol,0.6
a230,a880,existenceofGod,0.666666667
a790,a692,abortion,0.5
a20,a695,existenceofGod,0.2
a790,a790,evolution,0.2
a876,a864,existenceofGod,0.2
a717,a972,abortion,0.25
a342,a556,existenceofGod,0.4
a658,a325,evolution,0.2
a695,a972,gaymarriage,0.2
a197,a695,abortion,0.4
a230,a20,existenceofGod,0.75
a634,a855,gaymarriage,0.666666667
